Category,Symbol,Name
COMMODITIES,KC.F,COFFEE 'C' FUTURE
COMMODITIES,KW.F,WHEAT KCBT FUTURE
COMMODITIES,LB.F,LUMBER FUTURE
COMMODITIES,LC.F,LIVE CATTLE FUTURE
COMMODITIES,LCC.F,LONDON COCOA FUTURE
COMMODITIES,LF.F,GAS OIL FUTURE
COMMODITIES,LH.F,LEAN HOGS FUTURE
COMMODITIES,LKC.F,LONDON COFFEE FUTURE
COMMODITIES,LSB.F,LONDON SUGAR FUTURE
COMMODITIES,MW.F,WHEAT SPRING FUTURE
COMMODITIES,NG.F,NATURAL GAS FUTURE
COMMODITIES,NK.F,NIKKEI225 FUTURE
COMMODITIES,NQ.F,NASDAQ100 FUTURE
COMMODITIES,OJ.F,ORANGE JUICE FUTURE
COMMODITIES,PA.F,PALLADIUM FUTURE
COMMODITIES,PL.F,PLATINUM FUTURE
COMMODITIES,RB.F,GASOLINE FUTURE
COMMODITIES,RR.F,ROUGH RICE FUTURE
COMMODITIES,RS.F,CANOLA FUTURE
COMMODITIES,S.F,SOYBEAN FUTURE
COMMODITIES,SB.F,SUGAR #11 FUTURE
COMMODITIES,SC.F,BRENT OIL FUTURE
COMMODITIES,SF.F,SWISS FRANC FUTURE
COMMODITIES,SI.F,SILVER FUTURE
COMMODITIES,SICHF.F,SILVER CHF FUTURE
COMMODITIES,SIEUR.F,SILVER EUR FUTURE
COMMODITIES,SIPLN.F,SILVER PLN FUTURE
COMMODITIES,SM.F,SOYBEAN MEAL FUTURE
COMMODITIES,STXE.F,DJ EURO STOXX50 FUTURE
COMMODITIES,TY.F,US 10Y NOTE FUTURE
COMMODITIES,US.F,US 30Y BOND FUTURE
COMMODITIES,W.F,WHEAT FUTURE
INDICES,^AEX,AEX
INDICES,^AOR,ALL ORDINARIES
INDICES,^ATH,ATHEX COMP
INDICES,^BEL20,BEL20
INDICES,^BET,BET
INDICES,^BUMIX,BUMIX
INDICES,^BUX,BUX
INDICES,^BVP,BOVESPA
INDICES,^CAC,CAC40
INDICES,^CRY,CRB INDEX
INDICES,^DAX,DAX
INDICES,^DJC,DOW JONES COMP
INDICES,^DJI,DOW JONES INDU
INDICES,^DJT,DOW JONES TRANS
INDICES,^DJU,DOW JONES UTIL
INDICES,^FMIB,FTSE MIB
INDICES,^FTM,FTSE250
INDICES,^HEX,HEX
INDICES,^HSI,HANG SENG
INDICES,^IBEX,IBEX35
INDICES,^ICEX,ICEX
INDICES,^IPC,IPC
INDICES,^IPSA,IPSA
INDICES,^JCI,JCI
INDICES,^KLCI,KLCI
INDICES,^KOSPI,KOSPI
INDICES,^MDAX,MDAX
INDICES,^MICEX,MICEX
INDICES,^MRV,MERVAL
INDICES,^MXWD,MSCI AC WORLD
INDICES,^MXWO,MSCI WORLD
INDICES,^NDQ,NASDAQ COMP
INDICES,^NDX,NASDAQ100
INDICES,^NKX,NIKKEI225
INDICES,^NZ50,NZX50
INDICES,^OMXR,OMX RIGA
INDICES,^OMXS,OMX STOCKHOLM
INDICES,^OMXT,OMX TALLINN
INDICES,^OMXV,OMX VILNIUS
INDICES,^OSEAX,OSE
INDICES,^PSEI,PSEI
INDICES,^PSI20,PSI20
INDICES,^PX,PX
INDICES,^RTS,RTS
INDICES,^SAX,SAX
INDICES,^SDXP,SDAX
INDICES,^SET,SET
INDICES,^SHBS,SSE B-SHARE
INDICES,^SHC,SSE COMP
INDICES,^SMI,SMI
INDICES,^SNX,SENSEX
INDICES,^SOFIX,SOFIX
INDICES,^SPX,S&P500
INDICES,^STI,STRAITS TIMES
INDICES,^TDXP,TECDAX
INDICES,^TSX,S&P/TSX COMP
INDICES,^TWSE,TAIEX
INDICES,^UKX,UK100
INDICES,^UX,UX
INDICES,^XU100,XU100
METALS,AA_3.F,ALUMINIUM ALLOY 3M
METALS,AA_C.F,ALUMINIUM ALLOY CASH
METALS,AH_3.F,ALUMINIUM 3M
METALS,AH_C.F,ALUMINIUM CASH
METALS,CA_3.F,COPPER 3M
METALS,CA_C.F,COPPER CASH
METALS,CO_3.F,COBALT 3M
METALS,CO_C.F,COBALT CASH
METALS,FM_3.F,STEEL BILLET 3M
METALS,FM_C.F,STEEL BILLET CASH
METALS,MO_3.F,MOLYBDENUM 3M
METALS,MO_C.F,MOLYBDENUM CASH
METALS,NA_3.F,NASAAC 3M
METALS,NA_C.F,NASAAC CASH
METALS,NI_3.F,NICKEL 3M
METALS,NI_C.F,NICKEL CASH
METALS,PB_3.F,LEAD 3M
METALS,PB_C.F,LEAD CASH
METALS,SN_3.F,TIN 3M
METALS,SN_C.F,TIN CASH
METALS,ZS_3.F,ZINC 3M
METALS,ZS_C.F,ZINC CASH
MONEY MARKET,APBX10,POLISH BOND INDEX 10Y
MONEY MARKET,APBX5,POLISH BOND INDEX 5Y
MONEY MARKET,APBY10,POLISH BOND YIELD 10Y
MONEY MARKET,APBY5,POLISH BOND YIELD 5Y
MONEY MARKET,CNOCNY1M,SHIBOR CNY 1M
MONEY MARKET,CNOCNY1W,SHIBOR CNY 1W
MONEY MARKET,CNOCNY1Y,SHIBOR CNY 1Y
MONEY MARKET,CNOCNY2W,SHIBOR CNY 2W
MONEY MARKET,CNOCNY3M,SHIBOR CNY 3M
MONEY MARKET,CNOCNY6M,SHIBOR CNY 6M
MONEY MARKET,CNOCNY9M,SHIBOR CNY 9M
MONEY MARKET,CNOCNYON,SHIBOR CNY OVERNIGHT
MONEY MARKET,EUOEUR1M,EURIBOR EUR 1M
MONEY MARKET,EUOEUR1W,EURIBOR EUR 1W
MONEY MARKET,EUOEUR1Y,EURIBOR EUR 1Y
MONEY MARKET,EUOEUR2M,EURIBOR EUR 2M
MONEY MARKET,EUOEUR2W,EURIBOR EUR 2W
MONEY MARKET,EUOEUR3M,EURIBOR EUR 3M
MONEY MARKET,EUOEUR6M,EURIBOR EUR 6M
MONEY MARKET,EUOEUR9M,EURIBOR EUR 9M
MONEY MARKET,HKOHKD1M,HIBOR HKD 1M
MONEY MARKET,HKOHKD1W,HIBOR HKD 1W
MONEY MARKET,HKOHKD1Y,HIBOR HKD 1Y
MONEY MARKET,HKOHKD2M,HIBOR HKD 2M
MONEY MARKET,HKOHKD2W,HIBOR HKD 2W
MONEY MARKET,HKOHKD3M,HIBOR HKD 3M
MONEY MARKET,HKOHKD6M,HIBOR HKD 6M
MONEY MARKET,HKOHKDON,HIBOR HKD OVERNIGHT
MONEY MARKET,HUOHUF1M,BUBOR HUF 1M
MONEY MARKET,HUOHUF1W,BUBOR HUF 1W
MONEY MARKET,HUOHUF1Y,BUBOR HUF 1Y
MONEY MARKET,HUOHUF2M,BUBOR HUF 2M
MONEY MARKET,HUOHUF2W,BUBOR HUF 2W
MONEY MARKET,HUOHUF3M,BUBOR HUF 3M
MONEY MARKET,HUOHUF6M,BUBOR HUF 6M
MONEY MARKET,HUOHUF9M,BUBOR HUF 9M
MONEY MARKET,HUOHUFON,BUBOR HUF OVERNIGHT
MONEY MARKET,PLBPLN1M,WIBID PLN 1M
MONEY MARKET,PLBPLN1W,WIBID PLN 1W
MONEY MARKET,PLBPLN1Y,WIBID PLN 1Y
MONEY MARKET,PLBPLN2W,WIBID PLN 2W
MONEY MARKET,PLBPLN3M,WIBID PLN 3M
MONEY MARKET,PLBPLN6M,WIBID PLN 6M
MONEY MARKET,PLBPLN9M,WIBID PLN 9M
MONEY MARKET,PLBPLNON,WIBID PLN OVERNIGHT
MONEY MARKET,PLBPLNTN,WIBID PLN TN
MONEY MARKET,PLOPLN1M,WIBOR PLN 1M
MONEY MARKET,PLOPLN1W,WIBOR PLN 1W
MONEY MARKET,PLOPLN1Y,WIBOR PLN 1Y
MONEY MARKET,PLOPLN2W,WIBOR PLN 2W
MONEY MARKET,PLOPLN3M,WIBOR PLN 3M
MONEY MARKET,PLOPLN6M,WIBOR PLN 6M
MONEY MARKET,PLOPLN9M,WIBOR PLN 9M
MONEY MARKET,PLOPLNON,WIBOR PLN OVERNIGHT
MONEY MARKET,PLOPLNTN,WIBOR PLN TN
MONEY MARKET,SGOSGD1M,SIBOR SGD 1M
MONEY MARKET,SGOSGD1Y,SIBOR SGD 1Y
MONEY MARKET,SGOSGD3M,SIBOR SGD 3M
MONEY MARKET,SGOSGD6M,SIBOR SGD 6M
MONEY MARKET,UKOCHF1M,LIBOR CHF 1M
MONEY MARKET,UKOCHF1W,LIBOR CHF 1W
MONEY MARKET,UKOCHF1Y,LIBOR CHF 1Y
MONEY MARKET,UKOCHF2M,LIBOR CHF 2M
MONEY MARKET,UKOCHF3M,LIBOR CHF 3M
MONEY MARKET,UKOCHF6M,LIBOR CHF 6M
MONEY MARKET,UKOCHFON,LIBOR CHF OVERNIGHT
MONEY MARKET,UKOEUR1M,LIBOR EUR 1M
MONEY MARKET,UKOEUR1W,LIBOR EUR 1W
MONEY MARKET,UKOEUR1Y,LIBOR EUR 1Y
MONEY MARKET,UKOEUR2M,LIBOR EUR 2M
MONEY MARKET,UKOEUR3M,LIBOR EUR 3M
MONEY MARKET,UKOEUR6M,LIBOR EUR 6M
MONEY MARKET,UKOEURON,LIBOR EUR OVERNIGHT
MONEY MARKET,UKOGBP1M,LIBOR GBP 1M
MONEY MARKET,UKOGBP1W,LIBOR GBP 1W
MONEY MARKET,UKOGBP1Y,LIBOR GBP 1Y
MONEY MARKET,UKOGBP2M,LIBOR GBP 2M
MONEY MARKET,UKOGBP3M,LIBOR GBP 3M
MONEY MARKET,UKOGBP6M,LIBOR GBP 6M
MONEY MARKET,UKOGBPON,LIBOR GBP OVERNIGHT
MONEY MARKET,UKOJPY1M,LIBOR JPY 1M
MONEY MARKET,UKOJPY1W,LIBOR JPY 1W
MONEY MARKET,UKOJPY1Y,LIBOR JPY 1Y
MONEY MARKET,UKOJPY2M,LIBOR JPY 2M
MONEY MARKET,UKOJPY3M,LIBOR JPY 3M
MONEY MARKET,UKOJPY6M,LIBOR JPY 6M
MONEY MARKET,UKOJPYON,LIBOR JPY OVERNIGHT
MONEY MARKET,UKOUSD1M,LIBOR USD 1M
MONEY MARKET,UKOUSD1W,LIBOR USD 1W
MONEY MARKET,UKOUSD1Y,LIBOR USD 1Y
MONEY MARKET,UKOUSD2M,LIBOR USD 2M
MONEY MARKET,UKOUSD3M,LIBOR USD 3M
MONEY MARKET,UKOUSD6M,LIBOR USD 6M
MONEY MARKET,UKOUSDON,LIBOR USD OVERNIGHT
MACRO AUSTRALIA,BSCNAU.M,AU BUSINESS CONFIDENCE
MACRO AUSTRALIA,CPIQAU.M,AU CPI Q/Q
MACRO AUSTRALIA,CPIYAU.M,AU CPI Y/Y
MACRO AUSTRALIA,CRABAU.M,AU CURRENT ACCOUNT BALANCE
MACRO AUSTRALIA,EMCHAU.M,AU EMPLOYMENT CHANGE
MACRO AUSTRALIA,EPIQAU.M,AU EXPORT PRICE INDEX Q/Q
MACRO AUSTRALIA,EXPRAU.M,AU EXPORTS
MACRO AUSTRALIA,FNABAU.M,AU FINANCIAL ACCOUNT BALANCE
MACRO AUSTRALIA,FNRSAU.M,AU FOREIGN RESERVES
MACRO AUSTRALIA,GDPQAU.M,AU GDP Q/Q
MACRO AUSTRALIA,GDPYAU.M,AU GDP Y/Y
MACRO AUSTRALIA,HBPMAU.M,AU BUILDING PERMITS M/M
MACRO AUSTRALIA,HBPYAU.M,AU BUILDING PERMITS Y/Y
MACRO AUSTRALIA,HOPQAU.M,AU HOUSE PRICE INDEX Q/Q
MACRO AUSTRALIA,HOPYAU.M,AU HOUSE PRICE INDEX Y/Y
MACRO AUSTRALIA,IMPRAU.M,AU IMPORTS
MACRO AUSTRALIA,INRTAU.M,AU INTEREST RATE
MACRO AUSTRALIA,IPIQAU.M,AU IMPORT PRICE INDEX Q/Q
MACRO AUSTRALIA,M3SMAU.M,AU M3 MONEY SUPPLY M/N
MACRO AUSTRALIA,M3SYAU.M,AU M3 MONEY SUPPLY Y/Y
MACRO AUSTRALIA,MVSMAU.M,AU VEHICLE SALES M/M
MACRO AUSTRALIA,MVSYAU.M,AU VEHICLE SALES Y/Y
MACRO AUSTRALIA,PMMNAU.M,AU PMI MANUFACTURING
MACRO AUSTRALIA,PMSRAU.M,AU PMI SERVICES
MACRO AUSTRALIA,PPIQAU.M,AU PPI Q/Q
MACRO AUSTRALIA,PPIYAU.M,AU PPI Y/Y
MACRO AUSTRALIA,RSAMAU.M,AU RETAIL SALES M/M
MACRO AUSTRALIA,TRBNAU.M,AU TRADE BALANCE
MACRO AUSTRALIA,UNRTAU.M,AU UNEMPLOYMENT RATE
MACRO CANADA,AVWECA.M,CA AVERAGE WEEKLY EARNINGS
MACRO CANADA,CPCMCA.M,CA CORE CPI M/M
MACRO CANADA,CPCYCA.M,CA CORE CPI Y/Y
MACRO CANADA,CPIMCA.M,CA CPI M/M
MACRO CANADA,CPIYCA.M,CA CPI Y/Y
MACRO CANADA,CPURCA.M,CA CAPACITY UTILIZATION RATE
MACRO CANADA,CRABCA.M,CA CURRENT ACCOUNT BALANCE
MACRO CANADA,EMCHCA.M,CA EMPLOYMENT CHANGE
MACRO CANADA,EXPRCA.M,CA EXPORTS
MACRO CANADA,FNRSCA.M,CA FOREIGN RESERVES
MACRO CANADA,GDPMCA.M,CA GDP M/M
MACRO CANADA,GDPQCA.M,CA GDP Q/Q
MACRO CANADA,HBPMCA.M,CA BUILDING PERMITS M/M
MACRO CANADA,HBPYCA.M,CA BUILDING PERMITS Y/Y
MACRO CANADA,HOSMCA.M,CA HOUSING STARTS M/M
MACRO CANADA,IMPRCA.M,CA IMPORTS
MACRO CANADA,INPMCA.M,CA INDUSTRIAL PRODUCTION M/M
MACRO CANADA,INPYCA.M,CA INDUSTRIAL PRODUCTION Y/Y
MACRO CANADA,INRTCA.M,CA INTEREST RATE
MACRO CANADA,IPPMCA.M,CA INDUSTRIAL PRODUCT PRICE M/M
MACRO CANADA,IPPYCA.M,CA INDUSTRIAL PRODUCT PRICE Y/Y
MACRO CANADA,IVPMCA.M,CA IVEY PMI
MACRO CANADA,LDIICA.M,CA LEADING INDICATORS INDEX
MACRO CANADA,MVSMCA.M,CA VEHICLE SALES M/M
MACRO CANADA,MVSYCA.M,CA VEHICLE SALES Y/Y
MACRO CANADA,NFPMCA.M,CA NONFARM PAYROLLS CHANGE M/M
MACRO CANADA,NHPMCA.M,CA NEW HOUSING PRICE INDEX M/M
MACRO CANADA,NHPYCA.M,CA NEW HOUSING PRICE INDEX Y/Y
MACRO CANADA,RMPMCA.M,CA RAW MATERIALS PRICE INDEX M/M
MACRO CANADA,RMPYCA.M,CA RAW MATERIALS PRICE INDEX Y/Y
MACRO CANADA,RSAMCA.M,CA RETAIL SALES M/M
MACRO CANADA,RSAYCA.M,CA RETAIL SALES Y/Y
MACRO CANADA,RSLMCA.M,CA RETAIL SALES LESS AUTOS M/M
MACRO CANADA,RSLYCA.M,CA RETAIL SALES LESS AUTOS Y/Y
MACRO CANADA,UNRTCA.M,CA UNEMPLOYMENT RATE
MACRO CANADA,WHSMCA.M,CA WHOLESALE SALES M/M
MACRO CANADA,WHSYCA.M,CA WHOLESALE SALES Y/Y
MACRO CHINA,CPIYCN.M,CN CPI Y/Y
MACRO CHINA,EXPRCN.M,CN EXPORTS
MACRO CHINA,EXPYCN.M,CN EXPORTS Y/Y
MACRO CHINA,GDPYCN.M,CN GDP Y/Y
MACRO CHINA,IMPRCN.M,CN IMPORTS
MACRO CHINA,IMPYCN.M,CN IMPORTS Y/Y
MACRO CHINA,INPYCN.M,CN INDUSTRIAL PRODUCTION Y/Y
MACRO CHINA,PMMNCN.M,CN PMI MANUFACTURING
MACRO CHINA,PMSRCN.M,CN PMI SERVICES
MACRO CHINA,PPIYCN.M,CN PPI Y/Y
MACRO CHINA,RSAYCN.M,CN RETAIL SALES Y/Y
MACRO CHINA,TRBNCN.M,CN TRADE BALANCE
MACRO EUROZONE,BCCIEU.M,EU BUSINESS CLIMATE INDICATOR
MACRO EUROZONE,CNCIEU.M,EU CONSUMER CONFIDENCE INDEX
MACRO EUROZONE,CNOYEU.M,EU CONSTRUCTION OUTPUT Y/Y
MACRO EUROZONE,CNRMEU.M,EU CONSTRUCTION ORDERS M/M
MACRO EUROZONE,CNRYEU.M,EU CONSTRUCTION ORDERS Y/Y
MACRO EUROZONE,CPABEU.M,EU CAPITAL ACCOUNT BALANCE
MACRO EUROZONE,CPCYEU.M,EU CORE CPI Y/Y
MACRO EUROZONE,CPIMEU.M,EU CPI M/M
MACRO EUROZONE,CPIYEU.M,EU CPI Y/Y
MACRO EUROZONE,CRABEU.M,EU CURRENT ACCOUNT BALANCE
MACRO EUROZONE,ECCIEU.M,EU ECONOMIC CONFIDENCE INDEX
MACRO EUROZONE,EXPREU.M,EU EXPORTS
MACRO EUROZONE,FNABEU.M,EU FINANCIAL ACCOUNT BALANCE
MACRO EUROZONE,FNRSEU.M,EU FOREIGN RESERVES
MACRO EUROZONE,GDPQEU.M,EU GDP Q/Q
MACRO EUROZONE,GDPYEU.M,EU GDP Y/Y
MACRO EUROZONE,HHSQEU.M,EU HOUSEHOLD SPENDING Q/Q
MACRO EUROZONE,IMPREU.M,EU IMPORTS
MACRO EUROZONE,INCIEU.M,EU INDUSTRIAL CONFIDENCE INDEX
MACRO EUROZONE,INOMEU.M,EU INDUSTRIAL NEW ORDERS M/M
MACRO EUROZONE,INOYEU.M,EU INDUSTRIAL NEW ORDERS Y/Y
MACRO EUROZONE,INPMEU.M,EU INDUSTRIAL PRODUCTION M/M
MACRO EUROZONE,INPYEU.M,EU INDUSTRIAL PRODUCTION Y/Y
MACRO EUROZONE,INRTEU.M,EU INTEREST RATE
MACRO EUROZONE,LBCYEU.M,EU LABOR COST Y/Y
MACRO EUROZONE,M3SYEU.M,EU M3 MONEY SUPPLY Y/Y
MACRO EUROZONE,PMMNEU.M,EU PMI MANUFACTURING
MACRO EUROZONE,PMSREU.M,EU PMI SERVICES
MACRO EUROZONE,PPIMEU.M,EU PPI M/M
MACRO EUROZONE,PPIYEU.M,EU PPI Y/Y
MACRO EUROZONE,RSAMEU.M,EU RETAIL SALES M/M
MACRO EUROZONE,RSAYEU.M,EU RETAIL SALES Y/Y
MACRO EUROZONE,SNTXEU.M,EU SENTIX INDEKS
MACRO EUROZONE,SRCIEU.M,EU SERVICES CONFIDENCE INDEX
MACRO EUROZONE,TRBNEU.M,EU TRADE BALANCE
MACRO EUROZONE,UNRTEU.M,EU UNEMPLOYMENT RATE
MACRO EUROZONE,ZWCSEU.M,EU ZEW CURRENT SITUATION
MACRO EUROZONE,ZWESEU.M,EU ZEW ECONOMIC SENTIMENT
MACRO FRANCE,BSCNFR.M,FR BUSINESS CONFIDENCE
MACRO FRANCE,BSSTFR.M,FR BUSINESS SENTIMENT
MACRO FRANCE,CNCIFR.M,FR CONSUMER CONFIDENCE INDEX
MACRO FRANCE,CNSMFR.M,FR CONSUMER SPENDING M/M
MACRO FRANCE,CNSYFR.M,FR CONSUMER SPENDING Y/Y
MACRO FRANCE,CPABFR.M,FR CAPITAL ACCOUNT BALANCE
MACRO FRANCE,CPHMFR.M,FR CPI HARMONIZED M/M
MACRO FRANCE,CPHYFR.M,FR CPI HARMONIZED Y/Y
MACRO FRANCE,CPIMFR.M,FR CPI M/M
MACRO FRANCE,CPIYFR.M,FR CPI Y/Y
MACRO FRANCE,CRABFR.M,FR CURRENT ACCOUNT BALANCE
MACRO FRANCE,EXPRFR.M,FR EXPORTS
MACRO FRANCE,FNABFR.M,FR FINANCIAL ACCOUNT BALANCE
MACRO FRANCE,FNRSFR.M,FR FOREIGN RESERVES
MACRO FRANCE,GDPQFR.M,FR GDP Q/Q
MACRO FRANCE,GDPYFR.M,FR GDP Y/Y
MACRO FRANCE,IMPRFR.M,FR IMPORTS
MACRO FRANCE,INPMFR.M,FR INDUSTRIAL PRODUCTION M/M
MACRO FRANCE,INPYFR.M,FR INDUSTRIAL PRODUCTION Y/Y
MACRO FRANCE,MNPMFR.M,FR MANUFACTURING PRODUCTION M/M
MACRO FRANCE,MNPYFR.M,FR MANUFACTURING PRODUCTION Y/Y
MACRO FRANCE,NFPQFR.M,FR NONFARM PAYROLLS CHANGE Q/Q
MACRO FRANCE,PMMNFR.M,FR PMI MANUFACTURING
MACRO FRANCE,PMSRFR.M,FR PMI SERVICES
MACRO FRANCE,PPIMFR.M,FR PPI M/M
MACRO FRANCE,PPIYFR.M,FR PPI Y/Y
MACRO FRANCE,TRBNFR.M,FR TRADE BALANCE
MACRO FRANCE,UNRTFR.M,FR UNEMPLOYMENT RATE
MACRO GERMANY,CPHMDE.M,DE CPI HARMONIZED M/M
MACRO GERMANY,CPHYDE.M,DE CPI HARMONIZED Y/Y
MACRO GERMANY,CPIMDE.M,DE CPI M/M
MACRO GERMANY,CPIYDE.M,DE CPI Y/Y
MACRO GERMANY,CRABDE.M,DE CURRENT ACCOUNT BALANCE
MACRO GERMANY,EXPRDE.M,DE EXPORTS
MACRO GERMANY,FGOMDE.M,DE FACTORY GOODS ORDERS M/M
MACRO GERMANY,FGOYDE.M,DE FACTORY GOODS ORDERS Y/Y
MACRO GERMANY,FNRSDE.M,DE FOREIGN RESERVES
MACRO GERMANY,GDPQDE.M,DE GDP Q/Q
MACRO GERMANY,GDPYDE.M,DE GDP Y/Y
MACRO GERMANY,GFCCDE.M,DE GFK CONSUMER CONFIDENCE
MACRO GERMANY,IFBCDE.M,DE IFO BUSINESS CLIMATE
MACRO GERMANY,IMPRDE.M,DE IMPORTS
MACRO GERMANY,INPMDE.M,DE INDUSTRIAL PRODUCTION M/M
MACRO GERMANY,INPYDE.M,DE INDUSTRIAL PRODUCTION Y/Y
MACRO GERMANY,IPIMDE.M,DE IMPORT PRICE INDEX M/M
MACRO GERMANY,IPIYDE.M,DE IMPORT PRICE INDEX Y/Y
MACRO GERMANY,PMMNDE.M,DE PMI MANUFACTURING
MACRO GERMANY,PMSRDE.M,DE PMI SERVICES
MACRO GERMANY,PPIMDE.M,DE PPI M/M
MACRO GERMANY,PPIYDE.M,DE PPI Y/Y
MACRO GERMANY,RSAMDE.M,DE RETAIL SALES M/M
MACRO GERMANY,RSAYDE.M,DE RETAIL SALES Y/Y
MACRO GERMANY,TRBNDE.M,DE TRADE BALANCE
MACRO GERMANY,UNCHDE.M,DE UNEMPLOYMENT CHANGE
MACRO GERMANY,UNRTDE.M,DE UNEMPLOYMENT RATE
MACRO GERMANY,WHSMDE.M,DE WHOLESALE PRICE INDEX M/M
MACRO GERMANY,WHSYDE.M,DE WHOLESALE PRICE INDEX Y/Y
MACRO GERMANY,ZWCSDE.M,DE ZEW CURRENT SITUATION
MACRO GERMANY,ZWESDE.M,DE ZEW ECONOMIC SENTIMENT
MACRO ITALY,CNCIIT.M,IT CONSUMER CONFIDENCE INDEX
MACRO ITALY,CPABIT.M,IT CAPITAL ACCOUNT BALANCE
MACRO ITALY,CPHMIT.M,IT CPI HARMONIZED M/M
MACRO ITALY,CPHYIT.M,IT CPI HARMONIZED Y/Y
MACRO ITALY,CPIMIT.M,IT CPI M/M
MACRO ITALY,CPIYIT.M,IT CPI Y/Y
MACRO ITALY,CRABIT.M,IT CURRENT ACCOUNT BALANCE
MACRO ITALY,EXPRIT.M,IT EXPORTS
MACRO ITALY,FNABIT.M,IT FINANCIAL ACCOUNT BALANCE
MACRO ITALY,FNRSIT.M,IT FOREIGN RESERVES
MACRO ITALY,GDPQIT.M,IT GDP Q/Q
MACRO ITALY,GDPYIT.M,IT GDP Y/Y
MACRO ITALY,IDOMIT.M,IT INDUSTRIAL ORDERS M/M
MACRO ITALY,IDSMIT.M,IT INDUSTRIAL SALES M/M
MACRO ITALY,IMPRIT.M,IT IMPORTS
MACRO ITALY,INPMIT.M,IT INDUSTRIAL PRODUCTION M/M
MACRO ITALY,INPYIT.M,IT INDUSTRIAL PRODUCTION Y/Y
