symbol,name,category,market,country,description,code,priceModifier,priceSize,priceSpread,priceDecimals,contractSize,contractUnit,contractName,baseCurrency,quoteCurrency,baseSymbol
W.F,Wheat,commodity,CME,,,,0.01,1,,2,5000,bushels,three trucks of wheat,,USD,
KW.F,Wheat (Hard red),commodity,CME,,,,0.01,1,,2,5000,bushels,three trucks of wheat,,USD,
MW.F,Wheat (Spring),commodity,CME,,,,0.01,1,,2,5000,bushels,three trucks of wheat,,USD,
AUDUSD,AUD/USD,currency,,,Australian Dollar,AUD/USD,,,,5,100000,Australian Dollars,100K,AUD,USD,
CADUSD,CAD/USD,currency,,,Canadian Dollar,CAD/USD,,,,4,100000,Canadian Dollars,100K,CAD,USD,
CHFUSD,CHF/USD,currency,,,Swiss Franc,CHF/USD,,,,5,50000,Swiss Francs,50K ,CHF,USD,
CZKUSD,CZK/USD,currency,,,Czech Koruna,CZK/USD,,,,7,100000,Czech Korunas,100K,CZK,USD,
DKKUSD,DKK/USD,currency,,,Danish Krone,DKK/USD,,,,5,10000,Danish Krones,10K,DDK,USD,
EURUSD,EUR/USD,currency,,Eurozone,Euro,EUR/USD,,,,5,125000,Euros,125K,EUR,USD,€
GBPUSD,GBP/USD,currency,,UK,Great British Pound,GBP/USD,,,,5,64000,Pounds,64K,GBP,USD,£
USDHKD,HKD/USD,currency,,,Hong Kong Dollar,HKD/USD,,,,4,100000,Hong Kong Dollar,100K,HKD,USD,
HUFUSD,HUF/USD,currency,,,Hungarian Forint,HUF/USD,,,,7,30000000,Hungarian Forints,30M,HUF,USD,
JPYUSD,JPY/USD,currency,,,Japanese Yen,JPY/USD,,,,7,12500000,Yen,12.5M,JPY,USD,¥
MXNUSD,MXN/USD,currency,,,Mexican Peso,MXN/USD,,,,7,500000,Mexican Peso,500K,MXN,USD,
NOKUSD,NOK/USD,currency,,,Norwegian Krone,NOK/USD,,,,6,10000,Norwegian Krones,10K,NOK,USD,
NZDUSD,NZD/USD,currency,,,New Zealand Dollar,NZD/USD,,,,5,100000,New Zealand Dollar,100K,NZD,USD,
PLNUSD,PLN/USD,currency,,,Polish Zloty,PLN/USD,,,,5,500000,Polish Zloty,500K,PLN,USD,
SEKUSD,SEK/USD,currency,,,Swedish Krona,SEK/USD,,,,6,2000000,Swedish Krona,2M,SEK,USD,
SGDUSD,SGD/USD,currency,,,Singapore Dollar,SGD/USD,,,,5,100000,Singapore Dollar,100K,SGD,USD,
TRYUSD,TRY/USD,currency,,,Turkish Lira,TRY/USD,,,,5,500000,Turkish Lira,500K,TRY,USD,₺
ZARUSD,ZAR/USD,currency,,,South African Rand,ZAR/USD,,,,4,10000,South African Rand,10K,ZAR,USD,
^CAC,CAC 40,index,,France,French stock market index,,,10,,2,,,,,USD,
^DAX,DAX,index,,Germany,German 40 major blue chip Index,,,25,,2,,,,,USD,
^DJI,Dow Jones,index,,US,US 30 Prominent Companies Index,,,5,,2,,,,,USD,
^UKX,FTSE 100,index,,UK,UK Top 250 Companies Index,,,10,,2,,,,,USD,
^FTM,FTSE 250,index,,UK,UK Top 100 Companies Index,,,1.25,,1,,,,,USD,
^HSI,HANG SENG,index,,Hong Kong,Hong Kong market-capitalization-weighted stock market index,,,6.5,,2,,,,,USD,
^IBEX,IBEX35,index,,Spain,Spanish stock market index,,,1,,1,,,,,USD,
^NDX,NASDAQ 100,index,,US,US Nasdaq stock exchange  100 of the largest non-financial companies,,,20,,2,,,,,USD,
^NKX,NIKKEI 225,index,,Japan,Tokyo Stock Exchange price-weighted index,,,6.5,,2,,,,,USD,
^SPX,S&P 500,index,,US,US 500 largest companies Index,,,50,,2,,,,,USD,
^STI,Straits Times,index,,Singapore,Singapore Top 30 companies Index,,,10,,2,,,,,USD,
CO_C.F,Cobalt,metal,,,,,1,,,0,1,Tonnes,,,USD,
CA_C.F,Copper,metal,,,,,0.01,,,0,25000,lbs,one Truck of metal,,USD,
GC.F,Gold,metal,,,,,1,1,0.04,1,100,Troy ounces,a quarter of a bar of gold,,USD,
PB_C.F,Lead,metal,,,,,1,,,0,25,Tonnes,,,USD,
NI_C.F,Nickel,metal,,,,,1,,,0,6,Tonnes,,,USD,
PA.F,Palladium,metal,,,,,1,,0.04,1,100,Troy ounces,a quarter of a bar,,USD,
PL.F,Platinum,metal,,,,,1,,0.04,1,50,Troy ounces,fifty coins,,USD,
SI.F,Silver,metal,,,,,0.01,,0.04,1,5000,Troy ounces,twelve bars of silver,,USD,
SN_C.F,Tin,metal,,,,,1,,,0,5,Tonnes,,,USD,
ZS_C.F,Zinc,metal,,,,,1,,,,25,Metric Tons,,,USD,
